Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4125604,-,b'Ontario',b'Canada',43.98,-81.63,0,252,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,7,4,17,10,3,61
2020,7,4,17,20,3.1,120
2020,7,4,17,30,3.2,179
2020,7,4,17,40,3.2,237
2020,7,4,17,50,3.3000000000000003,296
2020,7,4,18,0,3.3000000000000003,355
2020,7,4,18,10,3.4000000000000004,354
2020,7,4,18,20,3.5,354
2020,7,4,18,30,3.6,354
2020,7,4,18,40,3.7,353
2020,7,4,18,50,3.7,353
2020,7,4,19,0,3.8000000000000003,352
2020,7,4,19,10,3.8000000000000003,352
2020,7,4,19,20,3.9000000000000004,353
2020,7,4,19,30,3.9000000000000004,353
2020,7,4,19,40,3.9000000000000004,353
2020,7,4,19,50,4,353
2020,7,4,20,0,4,354
2020,7,4,20,10,4,354
2020,7,4,20,20,3.9000000000000004,354
2020,7,4,20,30,3.9000000000000004,355
2020,7,4,20,40,3.9000000000000004,355
2020,7,4,20,50,3.8000000000000003,355
2020,7,4,21,0,3.8000000000000003,355
2020,7,4,21,10,3.7,356
2020,7,4,21,20,3.6,356
2020,7,4,21,30,3.6,356
2020,7,4,21,40,3.5,356
2020,7,4,21,50,3.4000000000000004,357
2020,7,4,22,0,3.3000000000000003,357
2020,7,4,22,10,3.2,357
2020,7,4,22,20,3.1,358
2020,7,4,22,30,3,358
2020,7,4,22,40,2.9000000000000004,359
2020,7,4,22,50,2.8000000000000003,359
2020,7,4,23,0,2.8000000000000003,359
2020,7,4,23,10,2.8000000000000003,359
2020,7,4,23,20,2.8000000000000003,359
2020,7,4,23,30,2.8000000000000003,359
2020,7,4,23,40,2.8000000000000003,359
2020,7,4,23,50,2.8000000000000003,359
2020,7,5,0,0,2.4000000000000004,6
2020,7,5,0,10,2.4000000000000004,8
2020,7,5,0,20,2.4000000000000004,10
2020,7,5,0,30,2.3000000000000003,12
2020,7,5,0,40,2.3000000000000003,14
2020,7,5,0,50,2.3000000000000003,16
2020,7,5,1,0,2.3000000000000003,18
2020,7,5,1,10,2.2,21
2020,7,5,1,20,2.1,24
2020,7,5,1,30,2.1,27
2020,7,5,1,40,2,30
2020,7,5,1,50,1.9000000000000001,33
2020,7,5,2,0,1.9000000000000001,36
2020,7,5,2,10,1.8,39
2020,7,5,2,20,1.7000000000000002,43
2020,7,5,2,30,1.6,46
2020,7,5,2,40,1.6,50
2020,7,5,2,50,1.5,53
2020,7,5,3,0,1.4000000000000001,57
2020,7,5,3,10,1.4000000000000001,63
2020,7,5,3,20,1.3,68
2020,7,5,3,30,1.2000000000000002,74
2020,7,5,3,40,1.2000000000000002,79
2020,7,5,3,50,1.1,85
2020,7,5,4,0,1,91
2020,7,5,4,10,1,99
2020,7,5,4,20,1,107
2020,7,5,4,30,0.9,115
2020,7,5,4,40,0.9,123
2020,7,5,4,50,0.9,131
2020,7,5,5,0,0.8,139
2020,7,5,5,10,0.8,146
2020,7,5,5,20,0.9,154
2020,7,5,5,30,0.9,161
2020,7,5,5,40,0.9,168
2020,7,5,5,50,0.9,175
2020,7,5,6,0,0.9,182
2020,7,5,6,10,0.9,187
2020,7,5,6,20,1,191
2020,7,5,6,30,1,196
2020,7,5,6,40,1,200
2020,7,5,6,50,1,205
2020,7,5,7,0,1.1,209
2020,7,5,7,10,1.1,213
2020,7,5,7,20,1.1,216
2020,7,5,7,30,1.1,220
2020,7,5,7,40,1.1,224
2020,7,5,7,50,1.1,227
2020,7,5,8,0,1.1,231
2020,7,5,8,10,1.1,234
2020,7,5,8,20,1.1,238
2020,7,5,8,30,1,241
2020,7,5,8,40,1,245
2020,7,5,8,50,1,248
2020,7,5,9,0,1,252
2020,7,5,9,10,1,255
2020,7,5,9,20,1,258
2020,7,5,9,30,1,261
2020,7,5,9,40,1,263
2020,7,5,9,50,1,266
2020,7,5,10,0,0.9,269
2020,7,5,10,10,1,271
2020,7,5,10,20,1,272
2020,7,5,10,30,1,274
2020,7,5,10,40,1,275
2020,7,5,10,50,1,277
2020,7,5,11,0,1,278
2020,7,5,11,10,1,276
2020,7,5,11,20,1,274
2020,7,5,11,30,1.1,272
2020,7,5,11,40,1.1,270
2020,7,5,11,50,1.1,268
2020,7,5,12,0,1.1,266
2020,7,5,12,10,1.2000000000000002,266
2020,7,5,12,20,1.2000000000000002,267
2020,7,5,12,30,1.3,267
2020,7,5,12,40,1.3,268
2020,7,5,12,50,1.4000000000000001,268
2020,7,5,13,0,1.4000000000000001,269
2020,7,5,13,10,1.4000000000000001,269
2020,7,5,13,20,1.5,269
2020,7,5,13,30,1.5,269
2020,7,5,13,40,1.6,269
2020,7,5,13,50,1.6,269
2020,7,5,14,0,1.7000000000000002,270
2020,7,5,14,10,1.7000000000000002,269
2020,7,5,14,20,1.7000000000000002,269
2020,7,5,14,30,1.7000000000000002,269
2020,7,5,14,40,1.7000000000000002,269
2020,7,5,14,50,1.8,268
2020,7,5,15,0,1.8,268
2020,7,5,15,10,1.8,268
2020,7,5,15,20,1.8,268
2020,7,5,15,30,1.8,268
2020,7,5,15,40,1.8,268
2020,7,5,15,50,1.8,268
2020,7,5,16,0,1.8,268
2020,7,5,16,10,1.8,268
2020,7,5,16,20,1.8,269
2020,7,5,16,30,1.9000000000000001,270
2020,7,5,16,40,1.9000000000000001,271
2020,7,5,16,50,1.9000000000000001,271
2020,7,5,17,0,1.9000000000000001,272
2020,7,5,17,10,1.9000000000000001,273
2020,7,5,17,20,1.9000000000000001,273
2020,7,5,17,30,1.8,274
2020,7,5,17,40,1.8,275
2020,7,5,17,50,1.8,275
2020,7,5,18,0,1.8,276
2020,7,5,18,10,1.8,276
2020,7,5,18,20,1.7000000000000002,277
2020,7,5,18,30,1.7000000000000002,277
2020,7,5,18,40,1.6,277
2020,7,5,18,50,1.6,277
2020,7,5,19,0,1.6,277
2020,7,5,19,10,1.5,277
2020,7,5,19,20,1.5,278
2020,7,5,19,30,1.4000000000000001,278
2020,7,5,19,40,1.3,278
2020,7,5,19,50,1.3,278
2020,7,5,20,0,1.2000000000000002,278
2020,7,5,20,10,1.2000000000000002,279
2020,7,5,20,20,1.1,280
2020,7,5,20,30,1.1,281
2020,7,5,20,40,1,281
2020,7,5,20,50,0.9,282
2020,7,5,21,0,0.9,283
2020,7,5,21,10,0.8,282
2020,7,5,21,20,0.7000000000000001,282
2020,7,5,21,30,0.7000000000000001,281
2020,7,5,21,40,0.6000000000000001,280
2020,7,5,21,50,0.5,280
2020,7,5,22,0,0.4,279
2020,7,5,22,10,0.4,255
2020,7,5,22,20,0.4,231
2020,7,5,22,30,0.4,206
2020,7,5,22,40,0.4,182
2020,7,5,22,50,0.4,158
2020,7,5,23,0,0.4,134
2020,7,5,23,10,0.4,134
2020,7,5,23,20,0.4,134
2020,7,5,23,30,0.4,134
2020,7,5,23,40,0.4,134
2020,7,5,23,50,0.4,134
2020,7,6,0,0,0.6000000000000001,125
2020,7,6,0,10,0.7000000000000001,123
2020,7,6,0,20,0.7000000000000001,122
2020,7,6,0,30,0.8,120
2020,7,6,0,40,0.8,119
2020,7,6,0,50,0.8,117
2020,7,6,1,0,0.9,116
2020,7,6,1,10,0.9,115
2020,7,6,1,20,1,114
2020,7,6,1,30,1,114
2020,7,6,1,40,1.1,113
2020,7,6,1,50,1.1,112
2020,7,6,2,0,1.2000000000000002,111
2020,7,6,2,10,1.2000000000000002,111
2020,7,6,2,20,1.2000000000000002,111
2020,7,6,2,30,1.3,110
2020,7,6,2,40,1.3,110
2020,7,6,2,50,1.3,110
2020,7,6,3,0,1.4000000000000001,110
2020,7,6,3,10,1.4000000000000001,110
2020,7,6,3,20,1.4000000000000001,110
2020,7,6,3,30,1.5,110
2020,7,6,3,40,1.5,110
2020,7,6,3,50,1.5,110
2020,7,6,4,0,1.5,110
2020,7,6,4,10,1.6,111
2020,7,6,4,20,1.6,112
2020,7,6,4,30,1.6,112
2020,7,6,4,40,1.6,113
2020,7,6,4,50,1.7000000000000002,114
2020,7,6,5,0,1.7000000000000002,115
2020,7,6,5,10,1.7000000000000002,116
2020,7,6,5,20,1.7000000000000002,117
2020,7,6,5,30,1.8,118
2020,7,6,5,40,1.8,119
2020,7,6,5,50,1.8,121
2020,7,6,6,0,1.8,122
2020,7,6,6,10,1.9000000000000001,123
2020,7,6,6,20,1.9000000000000001,125
2020,7,6,6,30,1.9000000000000001,127
2020,7,6,6,40,1.9000000000000001,128
2020,7,6,6,50,1.9000000000000001,130
2020,7,6,7,0,1.9000000000000001,131
2020,7,6,7,10,1.9000000000000001,133
2020,7,6,7,20,1.9000000000000001,135
2020,7,6,7,30,1.9000000000000001,137
2020,7,6,7,40,2,139
2020,7,6,7,50,2,140
2020,7,6,8,0,2,142
2020,7,6,8,10,2,143
2020,7,6,8,20,2,145
2020,7,6,8,30,2,146
2020,7,6,8,40,2,147
2020,7,6,8,50,2,149
2020,7,6,9,0,2,150
2020,7,6,9,10,2.1,150
2020,7,6,9,20,2.1,150
2020,7,6,9,30,2.1,151
2020,7,6,9,40,2.1,151
2020,7,6,9,50,2.1,151
2020,7,6,10,0,2.1,151
2020,7,6,10,10,2.2,150
2020,7,6,10,20,2.2,150
2020,7,6,10,30,2.3000000000000003,149
2020,7,6,10,40,2.4000000000000004,149
2020,7,6,10,50,2.4000000000000004,148
2020,7,6,11,0,2.5,148
2020,7,6,11,10,2.4000000000000004,148
2020,7,6,11,20,2.4000000000000004,147
2020,7,6,11,30,2.3000000000000003,147
2020,7,6,11,40,2.3000000000000003,147
2020,7,6,11,50,2.2,147
2020,7,6,12,0,2.2,147
2020,7,6,12,10,2.1,147
2020,7,6,12,20,2,147
2020,7,6,12,30,1.9000000000000001,146
2020,7,6,12,40,1.9000000000000001,146
2020,7,6,12,50,1.8,146
2020,7,6,13,0,1.7000000000000002,146
2020,7,6,13,10,1.6,146
2020,7,6,13,20,1.6,146
2020,7,6,13,30,1.5,146
2020,7,6,13,40,1.5,146
2020,7,6,13,50,1.4000000000000001,147
2020,7,6,14,0,1.4000000000000001,147
2020,7,6,14,10,1.3,149
2020,7,6,14,20,1.3,151
2020,7,6,14,30,1.3,154
2020,7,6,14,40,1.2000000000000002,156
2020,7,6,14,50,1.2000000000000002,159
2020,7,6,15,0,1.2000000000000002,161
2020,7,6,15,10,1.1,167
2020,7,6,15,20,1.1,173
2020,7,6,15,30,1.1,179
2020,7,6,15,40,1.1,185
2020,7,6,15,50,1,191
2020,7,6,16,0,1,196
2020,7,6,16,10,1,203
2020,7,6,16,20,1,209
2020,7,6,16,30,1,215
2020,7,6,16,40,1.1,221
2020,7,6,16,50,1.1,227
2020,7,6,17,0,1.1,234
2020,7,6,17,10,1.1,237
2020,7,6,17,20,1.2000000000000002,241
2020,7,6,17,30,1.2000000000000002,244
2020,7,6,17,40,1.2000000000000002,248
2020,7,6,17,50,1.3,252
2020,7,6,18,0,1.3,255
2020,7,6,18,10,1.3,257
2020,7,6,18,20,1.4000000000000001,259
2020,7,6,18,30,1.4000000000000001,261
2020,7,6,18,40,1.4000000000000001,263
2020,7,6,18,50,1.4000000000000001,265
2020,7,6,19,0,1.5,267
2020,7,6,19,10,1.5,269
2020,7,6,19,20,1.5,270
2020,7,6,19,30,1.5,272
2020,7,6,19,40,1.5,273
2020,7,6,19,50,1.5,274
2020,7,6,20,0,1.5,276
2020,7,6,20,10,1.4000000000000001,277
2020,7,6,20,20,1.4000000000000001,278
2020,7,6,20,30,1.4000000000000001,279
2020,7,6,20,40,1.3,280
2020,7,6,20,50,1.3,281
2020,7,6,21,0,1.3,282
2020,7,6,21,10,1.2000000000000002,282
2020,7,6,21,20,1.1,283
2020,7,6,21,30,1.1,283
2020,7,6,21,40,1,284
2020,7,6,21,50,0.9,284
2020,7,6,22,0,0.9,285
2020,7,6,22,10,0.8,279
2020,7,6,22,20,0.7000000000000001,273
2020,7,6,22,30,0.6000000000000001,267
2020,7,6,22,40,0.5,261
2020,7,6,22,50,0.4,255
2020,7,6,23,0,0.2,249
2020,7,6,23,10,0.2,249
2020,7,6,23,20,0.2,249
2020,7,6,23,30,0.2,249
2020,7,6,23,40,0.2,249
2020,7,6,23,50,0.2,249
2020,7,7,0,0,0.5,143
2020,7,7,0,10,0.6000000000000001,143
2020,7,7,0,20,0.7000000000000001,143
2020,7,7,0,30,0.8,142
2020,7,7,0,40,0.9,142
2020,7,7,0,50,1,142
2020,7,7,1,0,1.1,141
2020,7,7,1,10,1.2000000000000002,142
2020,7,7,1,20,1.3,143
2020,7,7,1,30,1.4000000000000001,144
2020,7,7,1,40,1.5,145
2020,7,7,1,50,1.6,146
2020,7,7,2,0,1.7000000000000002,147
2020,7,7,2,10,1.8,149
2020,7,7,2,20,2,150
2020,7,7,2,30,2.1,152
2020,7,7,2,40,2.2,153
2020,7,7,2,50,2.4000000000000004,155
2020,7,7,3,0,2.5,156
2020,7,7,3,10,2.6,158
2020,7,7,3,20,2.8000000000000003,160
2020,7,7,3,30,2.9000000000000004,162
2020,7,7,3,40,3,163
2020,7,7,3,50,3.2,165
2020,7,7,4,0,3.3000000000000003,167
2020,7,7,4,10,3.4000000000000004,168
2020,7,7,4,20,3.4000000000000004,170
2020,7,7,4,30,3.5,172
2020,7,7,4,40,3.5,174
2020,7,7,4,50,3.6,175
2020,7,7,5,0,3.6,177
2020,7,7,5,10,3.7,179
2020,7,7,5,20,3.7,180
2020,7,7,5,30,3.8000000000000003,182
2020,7,7,5,40,3.8000000000000003,184
2020,7,7,5,50,3.9000000000000004,185
2020,7,7,6,0,4,187
2020,7,7,6,10,4,188
2020,7,7,6,20,4.1000000000000005,189
2020,7,7,6,30,4.1000000000000005,191
2020,7,7,6,40,4.1000000000000005,192
2020,7,7,6,50,4.2,193
2020,7,7,7,0,4.2,195
2020,7,7,7,10,4.2,196
2020,7,7,7,20,4.3,197
2020,7,7,7,30,4.3,198
2020,7,7,7,40,4.3,198
2020,7,7,7,50,4.3,199
2020,7,7,8,0,4.3,200
2020,7,7,8,10,4.3,201
2020,7,7,8,20,4.2,202
2020,7,7,8,30,4.2,202
2020,7,7,8,40,4.1000000000000005,203
2020,7,7,8,50,4.1000000000000005,203
2020,7,7,9,0,4,204
2020,7,7,9,10,4,205
2020,7,7,9,20,3.9000000000000004,205
2020,7,7,9,30,3.9000000000000004,206
2020,7,7,9,40,3.8000000000000003,206
2020,7,7,9,50,3.8000000000000003,207
2020,7,7,10,0,3.7,207
2020,7,7,10,10,3.7,208
2020,7,7,10,20,3.6,208
2020,7,7,10,30,3.6,208
2020,7,7,10,40,3.5,209
2020,7,7,10,50,3.4000000000000004,209
2020,7,7,11,0,3.4000000000000004,209
2020,7,7,11,10,3.3000000000000003,210
2020,7,7,11,20,3.2,211
2020,7,7,11,30,3.1,212
2020,7,7,11,40,3,213
2020,7,7,11,50,2.9000000000000004,214
2020,7,7,12,0,2.9000000000000004,215
2020,7,7,12,10,2.8000000000000003,219
2020,7,7,12,20,2.8000000000000003,222
2020,7,7,12,30,2.7,225
2020,7,7,12,40,2.7,229
2020,7,7,12,50,2.6,232
2020,7,7,13,0,2.6,235
2020,7,7,13,10,2.5,238
2020,7,7,13,20,2.5,241
2020,7,7,13,30,2.5,243
2020,7,7,13,40,2.4000000000000004,246
2020,7,7,13,50,2.4000000000000004,249
2020,7,7,14,0,2.3000000000000003,251
2020,7,7,14,10,2.3000000000000003,253
2020,7,7,14,20,2.3000000000000003,254
2020,7,7,14,30,2.3000000000000003,255
2020,7,7,14,40,2.3000000000000003,257
2020,7,7,14,50,2.3000000000000003,258
2020,7,7,15,0,2.3000000000000003,259
2020,7,7,15,10,2.3000000000000003,260
2020,7,7,15,20,2.3000000000000003,260
2020,7,7,15,30,2.3000000000000003,260
2020,7,7,15,40,2.3000000000000003,260
2020,7,7,15,50,2.3000000000000003,260
2020,7,7,16,0,2.3000000000000003,260
2020,7,7,16,10,2.3000000000000003,260
2020,7,7,16,20,2.3000000000000003,259
2020,7,7,16,30,2.3000000000000003,259
2020,7,7,16,40,2.3000000000000003,259
2020,7,7,16,50,2.3000000000000003,258
2020,7,7,17,0,2.4000000000000004,258
2020,7,7,17,10,2.4000000000000004,257
2020,7,7,17,20,2.4000000000000004,257
2020,7,7,17,30,2.4000000000000004,257
2020,7,7,17,40,2.4000000000000004,256
2020,7,7,17,50,2.4000000000000004,256
2020,7,7,18,0,2.4000000000000004,255
2020,7,7,18,10,2.5,255
2020,7,7,18,20,2.5,255
2020,7,7,18,30,2.5,255
2020,7,7,18,40,2.5,255
2020,7,7,18,50,2.5,254
2020,7,7,19,0,2.5,254
2020,7,7,19,10,2.5,254
2020,7,7,19,20,2.6,254
2020,7,7,19,30,2.6,253
2020,7,7,19,40,2.6,253
2020,7,7,19,50,2.6,253
2020,7,7,20,0,2.6,253
2020,7,7,20,10,2.6,252
2020,7,7,20,20,2.6,252
2020,7,7,20,30,2.6,252
2020,7,7,20,40,2.6,251
2020,7,7,20,50,2.6,251
2020,7,7,21,0,2.7,251
2020,7,7,21,10,2.7,250
2020,7,7,21,20,2.7,250
2020,7,7,21,30,2.7,250
2020,7,7,21,40,2.7,250
2020,7,7,21,50,2.7,249
2020,7,7,22,0,2.7,249
2020,7,7,22,10,2.7,249
2020,7,7,22,20,2.7,249
2020,7,7,22,30,2.7,249
2020,7,7,22,40,2.7,249
2020,7,7,22,50,2.7,248
2020,7,7,23,0,2.6,248
2020,7,7,23,10,2.6,248
2020,7,7,23,20,2.6,248
2020,7,7,23,30,2.6,248
2020,7,7,23,40,2.6,248
2020,7,7,23,50,2.6,248
2020,7,8,0,0,2.2,248
2020,7,8,0,10,2.2,248
2020,7,8,0,20,2.2,248
2020,7,8,0,30,2.2,248
2020,7,8,0,40,2.2,249
2020,7,8,0,50,2.1,249
2020,7,8,1,0,2.1,249
2020,7,8,1,10,2.2,250
2020,7,8,1,20,2.2,252
2020,7,8,1,30,2.2,253
2020,7,8,1,40,2.3000000000000003,254
2020,7,8,1,50,2.3000000000000003,255
2020,7,8,2,0,2.4000000000000004,256
2020,7,8,2,10,2.4000000000000004,258
2020,7,8,2,20,2.4000000000000004,259
2020,7,8,2,30,2.4000000000000004,261
2020,7,8,2,40,2.4000000000000004,263
2020,7,8,2,50,2.5,265
2020,7,8,3,0,2.5,267
2020,7,8,3,10,2.4000000000000004,269
2020,7,8,3,20,2.4000000000000004,271
2020,7,8,3,30,2.4000000000000004,274
2020,7,8,3,40,2.4000000000000004,276
2020,7,8,3,50,2.3000000000000003,278
2020,7,8,4,0,2.3000000000000003,281
2020,7,8,4,10,2.2,284
2020,7,8,4,20,2.1,287
2020,7,8,4,30,2.1,290
2020,7,8,4,40,2,293
2020,7,8,4,50,1.9000000000000001,296
2020,7,8,5,0,1.9000000000000001,299
2020,7,8,5,10,1.8,304
2020,7,8,5,20,1.7000000000000002,308
2020,7,8,5,30,1.7000000000000002,312
2020,7,8,5,40,1.6,316
2020,7,8,5,50,1.5,321
2020,7,8,6,0,1.5,325
2020,7,8,6,10,1.5,329
2020,7,8,6,20,1.5,333
2020,7,8,6,30,1.5,336
2020,7,8,6,40,1.6,340
2020,7,8,6,50,1.6,344
2020,7,8,7,0,1.6,348
2020,7,8,7,10,1.7000000000000002,350
2020,7,8,7,20,1.7000000000000002,352
2020,7,8,7,30,1.8,354
2020,7,8,7,40,1.8,356
2020,7,8,7,50,1.9000000000000001,358
2020,7,8,8,0,1.9000000000000001,360
2020,7,8,8,10,1.9000000000000001,301
2020,7,8,8,20,2,243
2020,7,8,8,30,2,184
2020,7,8,8,40,2,126
2020,7,8,8,50,2.1,67
2020,7,8,9,0,2.1,8
2020,7,8,9,10,2.1,10
2020,7,8,9,20,2.1,12
2020,7,8,9,30,2.1,13
2020,7,8,9,40,2.1,15
2020,7,8,9,50,2.2,16
2020,7,8,10,0,2.2,18
2020,7,8,10,10,2.1,18
2020,7,8,10,20,2.1,19
2020,7,8,10,30,2.1,20
2020,7,8,10,40,2.1,21
2020,7,8,10,50,2.1,22
2020,7,8,11,0,2,23
2020,7,8,11,10,2,22
2020,7,8,11,20,2,20
2020,7,8,11,30,1.9000000000000001,19
2020,7,8,11,40,1.9000000000000001,18
2020,7,8,11,50,1.8,17
2020,7,8,12,0,1.8,16
2020,7,8,12,10,1.8,14
2020,7,8,12,20,1.8,11
2020,7,8,12,30,1.8,9
2020,7,8,12,40,1.8,6
2020,7,8,12,50,1.8,4
2020,7,8,13,0,1.8,1
2020,7,8,13,10,1.9000000000000001,58
2020,7,8,13,20,1.9000000000000001,116
2020,7,8,13,30,1.9000000000000001,173
2020,7,8,13,40,2,230
2020,7,8,13,50,2,287
2020,7,8,14,0,2,345
2020,7,8,14,10,2.1,343
2020,7,8,14,20,2.2,341
2020,7,8,14,30,2.2,339
2020,7,8,14,40,2.3000000000000003,336
2020,7,8,14,50,2.4000000000000004,334
2020,7,8,15,0,2.4000000000000004,332
2020,7,8,15,10,2.5,331
2020,7,8,15,20,2.6,330
2020,7,8,15,30,2.6,329
2020,7,8,15,40,2.7,327
2020,7,8,15,50,2.8000000000000003,326
2020,7,8,16,0,2.8000000000000003,325
2020,7,8,16,10,2.9000000000000004,324
2020,7,8,16,20,2.9000000000000004,323
2020,7,8,16,30,3,322
2020,7,8,16,40,3,322
2020,7,8,16,50,3.1,321
2020,7,8,17,0,3.1,320
2020,7,8,17,10,3.1,320
2020,7,8,17,20,3.2,319
2020,7,8,17,30,3.2,319
2020,7,8,17,40,3.3000000000000003,319
2020,7,8,17,50,3.3000000000000003,319
2020,7,8,18,0,3.3000000000000003,318
2020,7,8,18,10,3.3000000000000003,319
2020,7,8,18,20,3.3000000000000003,319
2020,7,8,18,30,3.3000000000000003,319
2020,7,8,18,40,3.2,319
2020,7,8,18,50,3.2,320
2020,7,8,19,0,3.2,320
2020,7,8,19,10,3.1,320
2020,7,8,19,20,3,320
2020,7,8,19,30,3,321
2020,7,8,19,40,2.9000000000000004,321
2020,7,8,19,50,2.8000000000000003,321
2020,7,8,20,0,2.7,322
2020,7,8,20,10,2.6,322
2020,7,8,20,20,2.5,322
2020,7,8,20,30,2.4000000000000004,322
2020,7,8,20,40,2.3000000000000003,323
2020,7,8,20,50,2.2,323
2020,7,8,21,0,2.1,323
2020,7,8,21,10,2,323
2020,7,8,21,20,1.8,323
2020,7,8,21,30,1.7000000000000002,323
2020,7,8,21,40,1.6,323
2020,7,8,21,50,1.5,323
2020,7,8,22,0,1.3,322
2020,7,8,22,10,1.2000000000000002,320
2020,7,8,22,20,1.1,318
2020,7,8,22,30,1,316
2020,7,8,22,40,0.9,313
2020,7,8,22,50,0.8,311
2020,7,8,23,0,0.7000000000000001,309
2020,7,8,23,10,0.7000000000000001,309
2020,7,8,23,20,0.7000000000000001,309
2020,7,8,23,30,0.7000000000000001,309
2020,7,8,23,40,0.7000000000000001,309
2020,7,8,23,50,0.7000000000000001,309
2020,7,9,0,0,0.30000000000000004,298
2020,7,9,0,10,0.30000000000000004,248
2020,7,9,0,20,0.30000000000000004,199
2020,7,9,0,30,0.30000000000000004,150
2020,7,9,0,40,0.4,100
2020,7,9,0,50,0.4,51
2020,7,9,1,0,0.4,1
2020,7,9,1,10,0.4,7
2020,7,9,1,20,0.5,13
2020,7,9,1,30,0.6000000000000001,19
2020,7,9,1,40,0.6000000000000001,26
2020,7,9,1,50,0.7000000000000001,32
2020,7,9,2,0,0.7000000000000001,38
2020,7,9,2,10,0.8,42
2020,7,9,2,20,0.9,46
2020,7,9,2,30,0.9,50
2020,7,9,2,40,1,55
2020,7,9,2,50,1.1,59
2020,7,9,3,0,1.1,63
2020,7,9,3,10,1.2000000000000002,67
2020,7,9,3,20,1.2000000000000002,71
2020,7,9,3,30,1.3,75
2020,7,9,3,40,1.4000000000000001,79
2020,7,9,3,50,1.4000000000000001,83
2020,7,9,4,0,1.5,87
2020,7,9,4,10,1.6,91
2020,7,9,4,20,1.6,94
2020,7,9,4,30,1.7000000000000002,97
2020,7,9,4,40,1.8,101
2020,7,9,4,50,1.8,104
2020,7,9,5,0,1.9000000000000001,107
2020,7,9,5,10,1.9000000000000001,110
2020,7,9,5,20,2,113
2020,7,9,5,30,2,116
2020,7,9,5,40,2.1,119
2020,7,9,5,50,2.1,122
2020,7,9,6,0,2.1,125
2020,7,9,6,10,2.2,127
2020,7,9,6,20,2.2,130
2020,7,9,6,30,2.2,133
2020,7,9,6,40,2.2,136
2020,7,9,6,50,2.2,138
2020,7,9,7,0,2.3000000000000003,141
2020,7,9,7,10,2.3000000000000003,143
2020,7,9,7,20,2.3000000000000003,146
2020,7,9,7,30,2.3000000000000003,148
2020,7,9,7,40,2.4000000000000004,150
2020,7,9,7,50,2.4000000000000004,153
2020,7,9,8,0,2.4000000000000004,155
2020,7,9,8,10,2.4000000000000004,157
2020,7,9,8,20,2.5,158
2020,7,9,8,30,2.5,160
2020,7,9,8,40,2.5,161
2020,7,9,8,50,2.6,163
2020,7,9,9,0,2.6,164
2020,7,9,9,10,2.6,165
2020,7,9,9,20,2.6,167
2020,7,9,9,30,2.7,168
2020,7,9,9,40,2.7,169
2020,7,9,9,50,2.7,170
2020,7,9,10,0,2.8000000000000003,171
2020,7,9,10,10,2.8000000000000003,172
2020,7,9,10,20,2.9000000000000004,172
2020,7,9,10,30,2.9000000000000004,173
2020,7,9,10,40,3,173
2020,7,9,10,50,3,174
2020,7,9,11,0,3.1,174
2020,7,9,11,10,3,175
2020,7,9,11,20,3,175
2020,7,9,11,30,2.9000000000000004,176
2020,7,9,11,40,2.9000000000000004,177
2020,7,9,11,50,2.8000000000000003,177
2020,7,9,12,0,2.7,178
2020,7,9,12,10,2.7,179
2020,7,9,12,20,2.6,181
2020,7,9,12,30,2.6,182
2020,7,9,12,40,2.5,183
2020,7,9,12,50,2.5,185
2020,7,9,13,0,2.4000000000000004,186
2020,7,9,13,10,2.3000000000000003,187
2020,7,9,13,20,2.3000000000000003,189
2020,7,9,13,30,2.2,190
2020,7,9,13,40,2.1,191
2020,7,9,13,50,2,192
2020,7,9,14,0,2,193
2020,7,9,14,10,1.9000000000000001,194
2020,7,9,14,20,1.9000000000000001,195
2020,7,9,14,30,1.9000000000000001,196
2020,7,9,14,40,1.8,197
2020,7,9,14,50,1.8,198
2020,7,9,15,0,1.7000000000000002,199
2020,7,9,15,10,1.7000000000000002,200
2020,7,9,15,20,1.7000000000000002,201
2020,7,9,15,30,1.7000000000000002,202
2020,7,9,15,40,1.7000000000000002,203
2020,7,9,15,50,1.7000000000000002,204
2020,7,9,16,0,1.7000000000000002,205
2020,7,9,16,10,1.7000000000000002,206
2020,7,9,16,20,1.7000000000000002,207
2020,7,9,16,30,1.7000000000000002,208
