Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4107455,-,b'Ontario',b'Canada',43.64,-81.85,0,175,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,8,16,15,20,5.300000000000001,228
2020,8,16,15,30,5.1000000000000005,231
2020,8,16,15,40,4.9,235
2020,8,16,15,50,4.800000000000001,238
2020,8,16,16,0,4.6000000000000005,242
2020,8,16,16,10,4.6000000000000005,247
2020,8,16,16,20,4.6000000000000005,252
2020,8,16,16,30,4.6000000000000005,257
2020,8,16,16,40,4.5,262
2020,8,16,16,50,4.5,267
2020,8,16,17,0,4.5,272
2020,8,16,17,10,4.6000000000000005,275
2020,8,16,17,20,4.7,279
2020,8,16,17,30,4.800000000000001,283
2020,8,16,17,40,4.9,287
2020,8,16,17,50,5,291
2020,8,16,18,0,5.1000000000000005,295
2020,8,16,18,10,5.1000000000000005,298
2020,8,16,18,20,5.2,302
2020,8,16,18,30,5.2,306
2020,8,16,18,40,5.300000000000001,309
2020,8,16,18,50,5.4,313
2020,8,16,19,0,5.4,317
2020,8,16,19,10,5.5,319
2020,8,16,19,20,5.5,322
2020,8,16,19,30,5.6000000000000005,324
2020,8,16,19,40,5.6000000000000005,327
2020,8,16,19,50,5.7,329
2020,8,16,20,0,5.7,332
2020,8,16,20,10,5.7,334
2020,8,16,20,20,5.6000000000000005,335
2020,8,16,20,30,5.6000000000000005,337
2020,8,16,20,40,5.5,338
2020,8,16,20,50,5.5,340
2020,8,16,21,0,5.4,342
2020,8,16,21,10,5.300000000000001,342
2020,8,16,21,20,5.2,343
2020,8,16,21,30,5,344
2020,8,16,21,40,4.9,345
2020,8,16,21,50,4.7,346
2020,8,16,22,0,4.6000000000000005,347
2020,8,16,22,10,4.4,347
2020,8,16,22,20,4.2,348
2020,8,16,22,30,3.9000000000000004,348
2020,8,16,22,40,3.7,349
2020,8,16,22,50,3.5,350
2020,8,16,23,0,3.3000000000000003,350
2020,8,16,23,10,3.3000000000000003,350
2020,8,16,23,20,3.3000000000000003,350
2020,8,16,23,30,3.3000000000000003,350
2020,8,16,23,40,3.3000000000000003,350
2020,8,16,23,50,3.3000000000000003,350
2020,8,17,0,0,2.2,355
2020,8,17,0,10,2.1,296
2020,8,17,0,20,2,238
2020,8,17,0,30,1.9000000000000001,179
2020,8,17,0,40,1.8,121
2020,8,17,0,50,1.7000000000000002,62
2020,8,17,1,0,1.6,4
2020,8,17,1,10,1.5,7
2020,8,17,1,20,1.3,9
2020,8,17,1,30,1.2000000000000002,12
2020,8,17,1,40,1.1,15
2020,8,17,1,50,1,18
2020,8,17,2,0,0.8,21
2020,8,17,2,10,0.7000000000000001,26
2020,8,17,2,20,0.7000000000000001,31
2020,8,17,2,30,0.6000000000000001,36
2020,8,17,2,40,0.5,41
2020,8,17,2,50,0.4,46
2020,8,17,3,0,0.30000000000000004,51
2020,8,17,3,10,0.30000000000000004,81
2020,8,17,3,20,0.30000000000000004,111
2020,8,17,3,30,0.30000000000000004,141
2020,8,17,3,40,0.30000000000000004,171
2020,8,17,3,50,0.30000000000000004,201
2020,8,17,4,0,0.30000000000000004,231
2020,8,17,4,10,0.4,232
2020,8,17,4,20,0.5,232
2020,8,17,4,30,0.6000000000000001,233
2020,8,17,4,40,0.7000000000000001,233
2020,8,17,4,50,0.9,234
2020,8,17,5,0,1,234
2020,8,17,5,10,1.1,233
2020,8,17,5,20,1.2000000000000002,232
2020,8,17,5,30,1.3,231
2020,8,17,5,40,1.4000000000000001,231
2020,8,17,5,50,1.5,230
2020,8,17,6,0,1.6,229
2020,8,17,6,10,1.7000000000000002,229
2020,8,17,6,20,1.8,229
2020,8,17,6,30,1.9000000000000001,229
2020,8,17,6,40,2,229
2020,8,17,6,50,2,229
2020,8,17,7,0,2.1,230
2020,8,17,7,10,2.2,230
2020,8,17,7,20,2.3000000000000003,230
2020,8,17,7,30,2.3000000000000003,230
2020,8,17,7,40,2.4000000000000004,230
2020,8,17,7,50,2.5,230
2020,8,17,8,0,2.5,230
2020,8,17,8,10,2.6,230
2020,8,17,8,20,2.6,231
2020,8,17,8,30,2.7,231
2020,8,17,8,40,2.7,232
2020,8,17,8,50,2.7,232
2020,8,17,9,0,2.8000000000000003,232
2020,8,17,9,10,2.8000000000000003,233
2020,8,17,9,20,2.8000000000000003,233
2020,8,17,9,30,2.8000000000000003,234
2020,8,17,9,40,2.9000000000000004,234
2020,8,17,9,50,2.9000000000000004,235
2020,8,17,10,0,2.9000000000000004,235
2020,8,17,10,10,2.9000000000000004,236
2020,8,17,10,20,2.9000000000000004,236
2020,8,17,10,30,2.9000000000000004,236
2020,8,17,10,40,2.9000000000000004,236
2020,8,17,10,50,2.9000000000000004,237
2020,8,17,11,0,2.9000000000000004,237
2020,8,17,11,10,3,237
2020,8,17,11,20,3,237
2020,8,17,11,30,3,237
2020,8,17,11,40,3.1,238
2020,8,17,11,50,3.1,238
2020,8,17,12,0,3.2,238
2020,8,17,12,10,3.1,239
2020,8,17,12,20,3.1,240
2020,8,17,12,30,3.1,241
2020,8,17,12,40,3.1,243
2020,8,17,12,50,3.1,244
2020,8,17,13,0,3,245
2020,8,17,13,10,3,247
2020,8,17,13,20,3,249
2020,8,17,13,30,3,251
2020,8,17,13,40,3,253
2020,8,17,13,50,3,256
2020,8,17,14,0,3,258
2020,8,17,14,10,3,259
2020,8,17,14,20,3.1,260
2020,8,17,14,30,3.1,262
2020,8,17,14,40,3.1,263
2020,8,17,14,50,3.1,264
2020,8,17,15,0,3.1,265
2020,8,17,15,10,3.2,266
2020,8,17,15,20,3.2,267
2020,8,17,15,30,3.3000000000000003,268
2020,8,17,15,40,3.3000000000000003,269
2020,8,17,15,50,3.3000000000000003,270
2020,8,17,16,0,3.4000000000000004,271
2020,8,17,16,10,3.4000000000000004,273
2020,8,17,16,20,3.5,274
2020,8,17,16,30,3.5,275
2020,8,17,16,40,3.6,276
2020,8,17,16,50,3.6,278
2020,8,17,17,0,3.7,279
2020,8,17,17,10,3.7,281
2020,8,17,17,20,3.8000000000000003,282
2020,8,17,17,30,3.8000000000000003,283
2020,8,17,17,40,3.8000000000000003,285
2020,8,17,17,50,3.8000000000000003,286
2020,8,17,18,0,3.9000000000000004,287
2020,8,17,18,10,3.9000000000000004,289
2020,8,17,18,20,3.9000000000000004,290
2020,8,17,18,30,3.9000000000000004,292
2020,8,17,18,40,3.9000000000000004,293
2020,8,17,18,50,3.9000000000000004,295
2020,8,17,19,0,3.9000000000000004,296
2020,8,17,19,10,3.9000000000000004,298
2020,8,17,19,20,3.9000000000000004,300
2020,8,17,19,30,3.9000000000000004,301
2020,8,17,19,40,3.9000000000000004,303
2020,8,17,19,50,3.9000000000000004,305
2020,8,17,20,0,3.8000000000000003,306
2020,8,17,20,10,3.8000000000000003,308
2020,8,17,20,20,3.8000000000000003,310
2020,8,17,20,30,3.8000000000000003,311
2020,8,17,20,40,3.8000000000000003,313
2020,8,17,20,50,3.8000000000000003,315
2020,8,17,21,0,3.7,316
2020,8,17,21,10,3.7,318
2020,8,17,21,20,3.7,320
2020,8,17,21,30,3.7,321
2020,8,17,21,40,3.6,323
2020,8,17,21,50,3.6,324
2020,8,17,22,0,3.6,326
2020,8,17,22,10,3.5,327
2020,8,17,22,20,3.4000000000000004,329
2020,8,17,22,30,3.3000000000000003,330
2020,8,17,22,40,3.2,332
2020,8,17,22,50,3.1,333
2020,8,17,23,0,3,335
2020,8,17,23,10,3,335
2020,8,17,23,20,3,335
2020,8,17,23,30,3,335
2020,8,17,23,40,3,335
2020,8,17,23,50,3,335
2020,8,18,0,0,2.6,344
2020,8,18,0,10,2.6,345
2020,8,18,0,20,2.6,347
2020,8,18,0,30,2.6,348
2020,8,18,0,40,2.6,349
2020,8,18,0,50,2.6,350
2020,8,18,1,0,2.6,351
2020,8,18,1,10,2.7,351
2020,8,18,1,20,2.7,351
2020,8,18,1,30,2.8000000000000003,351
2020,8,18,1,40,2.9000000000000004,351
2020,8,18,1,50,2.9000000000000004,351
2020,8,18,2,0,3,351
2020,8,18,2,10,3.1,351
2020,8,18,2,20,3.2,350
2020,8,18,2,30,3.3000000000000003,350
2020,8,18,2,40,3.4000000000000004,349
2020,8,18,2,50,3.5,349
2020,8,18,3,0,3.6,348
2020,8,18,3,10,3.7,348
2020,8,18,3,20,3.8000000000000003,347
2020,8,18,3,30,3.8000000000000003,347
2020,8,18,3,40,3.9000000000000004,347
2020,8,18,3,50,4,346
2020,8,18,4,0,4.1000000000000005,346
2020,8,18,4,10,4.1000000000000005,345
2020,8,18,4,20,4.1000000000000005,344
2020,8,18,4,30,4.2,344
2020,8,18,4,40,4.2,343
2020,8,18,4,50,4.2,342
2020,8,18,5,0,4.3,342
2020,8,18,5,10,4.3,341
2020,8,18,5,20,4.3,340
2020,8,18,5,30,4.3,339
2020,8,18,5,40,4.3,339
2020,8,18,5,50,4.4,338
2020,8,18,6,0,4.4,337
2020,8,18,6,10,4.4,336
2020,8,18,6,20,4.3,335
2020,8,18,6,30,4.3,335
2020,8,18,6,40,4.3,334
2020,8,18,6,50,4.3,333
2020,8,18,7,0,4.3,333
2020,8,18,7,10,4.3,332
2020,8,18,7,20,4.2,331
2020,8,18,7,30,4.2,331
2020,8,18,7,40,4.2,330
2020,8,18,7,50,4.2,329
2020,8,18,8,0,4.1000000000000005,329
2020,8,18,8,10,4.1000000000000005,328
2020,8,18,8,20,4.1000000000000005,327
2020,8,18,8,30,4.1000000000000005,326
2020,8,18,8,40,4.1000000000000005,325
2020,8,18,8,50,4.1000000000000005,325
2020,8,18,9,0,4.1000000000000005,324
2020,8,18,9,10,4.1000000000000005,323
2020,8,18,9,20,4.1000000000000005,322
2020,8,18,9,30,4.1000000000000005,322
2020,8,18,9,40,4.1000000000000005,321
2020,8,18,9,50,4.1000000000000005,320
2020,8,18,10,0,4.1000000000000005,319
2020,8,18,10,10,4.2,319
2020,8,18,10,20,4.3,319
2020,8,18,10,30,4.3,318
2020,8,18,10,40,4.4,318
2020,8,18,10,50,4.4,318
2020,8,18,11,0,4.5,318
2020,8,18,11,10,4.6000000000000005,318
2020,8,18,11,20,4.7,318
2020,8,18,11,30,4.800000000000001,318
2020,8,18,11,40,4.9,318
2020,8,18,11,50,5.1000000000000005,318
2020,8,18,12,0,5.2,318
2020,8,18,12,10,5.2,318
2020,8,18,12,20,5.300000000000001,318
2020,8,18,12,30,5.300000000000001,318
2020,8,18,12,40,5.4,318
2020,8,18,12,50,5.5,318
2020,8,18,13,0,5.5,318
2020,8,18,13,10,5.6000000000000005,318
2020,8,18,13,20,5.6000000000000005,319
2020,8,18,13,30,5.6000000000000005,319
2020,8,18,13,40,5.7,319
2020,8,18,13,50,5.7,319
2020,8,18,14,0,5.800000000000001,319
2020,8,18,14,10,5.800000000000001,319
2020,8,18,14,20,5.800000000000001,320
2020,8,18,14,30,5.800000000000001,320
2020,8,18,14,40,5.800000000000001,320
2020,8,18,14,50,5.9,321
2020,8,18,15,0,5.9,321
2020,8,18,15,10,5.9,321
2020,8,18,15,20,5.9,322
2020,8,18,15,30,5.9,322
2020,8,18,15,40,5.9,323
2020,8,18,15,50,6,323
2020,8,18,16,0,6,324
2020,8,18,16,10,6,324
2020,8,18,16,20,6,325
2020,8,18,16,30,6.1000000000000005,325
2020,8,18,16,40,6.1000000000000005,326
2020,8,18,16,50,6.1000000000000005,326
2020,8,18,17,0,6.1000000000000005,327
2020,8,18,17,10,6.1000000000000005,327
2020,8,18,17,20,6.2,328
2020,8,18,17,30,6.2,328
2020,8,18,17,40,6.2,329
2020,8,18,17,50,6.2,329
2020,8,18,18,0,6.2,329
2020,8,18,18,10,6.2,330
2020,8,18,18,20,6.2,331
2020,8,18,18,30,6.2,331
2020,8,18,18,40,6.2,332
2020,8,18,18,50,6.2,332
2020,8,18,19,0,6.2,333
2020,8,18,19,10,6.2,334
2020,8,18,19,20,6.1000000000000005,334
2020,8,18,19,30,6.1000000000000005,335
2020,8,18,19,40,6.1000000000000005,335
2020,8,18,19,50,6,336
2020,8,18,20,0,6,337
2020,8,18,20,10,5.9,337
2020,8,18,20,20,5.9,338
2020,8,18,20,30,5.800000000000001,339
2020,8,18,20,40,5.800000000000001,339
2020,8,18,20,50,5.7,340
2020,8,18,21,0,5.7,341
2020,8,18,21,10,5.6000000000000005,341
2020,8,18,21,20,5.6000000000000005,342
2020,8,18,21,30,5.5,343
2020,8,18,21,40,5.5,344
2020,8,18,21,50,5.4,344
2020,8,18,22,0,5.300000000000001,345
2020,8,18,22,10,5.2,346
2020,8,18,22,20,5.2,347
2020,8,18,22,30,5.1000000000000005,348
2020,8,18,22,40,5,349
2020,8,18,22,50,4.9,350
2020,8,18,23,0,4.9,350
2020,8,18,23,10,4.9,350
2020,8,18,23,20,4.9,350
2020,8,18,23,30,4.9,350
2020,8,18,23,40,4.9,350
2020,8,18,23,50,4.9,350
2020,8,19,0,0,4.2,357
2020,8,19,0,10,4.1000000000000005,298
2020,8,19,0,20,4.1000000000000005,239
2020,8,19,0,30,4,180
2020,8,19,0,40,4,120
2020,8,19,0,50,3.9000000000000004,61
2020,8,19,1,0,3.9000000000000004,2
2020,8,19,1,10,3.8000000000000003,2
2020,8,19,1,20,3.7,2
2020,8,19,1,30,3.7,2
2020,8,19,1,40,3.6,2
2020,8,19,1,50,3.6,2
2020,8,19,2,0,3.5,3
2020,8,19,2,10,3.5,2
2020,8,19,2,20,3.5,2
2020,8,19,2,30,3.4000000000000004,2
2020,8,19,2,40,3.4000000000000004,2
2020,8,19,2,50,3.4000000000000004,1
2020,8,19,3,0,3.3000000000000003,1
2020,8,19,3,10,3.3000000000000003,61
2020,8,19,3,20,3.3000000000000003,121
2020,8,19,3,30,3.3000000000000003,180
2020,8,19,3,40,3.3000000000000003,240
2020,8,19,3,50,3.3000000000000003,300
2020,8,19,4,0,3.3000000000000003,359
2020,8,19,4,10,3.2,359
2020,8,19,4,20,3.2,359
2020,8,19,4,30,3.2,359
2020,8,19,4,40,3.2,359
2020,8,19,4,50,3.1,358
2020,8,19,5,0,3.1,358
2020,8,19,5,10,3.1,358
2020,8,19,5,20,3.1,357
2020,8,19,5,30,3.1,357
2020,8,19,5,40,3.1,356
2020,8,19,5,50,3,355
2020,8,19,6,0,3,355
2020,8,19,6,10,3,354
2020,8,19,6,20,3.1,354
2020,8,19,6,30,3.1,353
2020,8,19,6,40,3.1,353
2020,8,19,6,50,3.1,352
2020,8,19,7,0,3.1,352
2020,8,19,7,10,3.1,351
2020,8,19,7,20,3.1,351
2020,8,19,7,30,3.1,351
2020,8,19,7,40,3.1,351
2020,8,19,7,50,3.1,351
2020,8,19,8,0,3.1,351
2020,8,19,8,10,3.1,351
2020,8,19,8,20,3.1,351
2020,8,19,8,30,3.1,351
2020,8,19,8,40,3.1,351
2020,8,19,8,50,3.2,351
2020,8,19,9,0,3.2,351
2020,8,19,9,10,3.2,351
2020,8,19,9,20,3.2,352
2020,8,19,9,30,3.2,352
2020,8,19,9,40,3.2,353
2020,8,19,9,50,3.2,353
2020,8,19,10,0,3.2,354
2020,8,19,10,10,3.2,355
2020,8,19,10,20,3.2,356
2020,8,19,10,30,3.2,357
2020,8,19,10,40,3.2,357
2020,8,19,10,50,3.2,358
2020,8,19,11,0,3.2,359
2020,8,19,11,10,3.3000000000000003,300
2020,8,19,11,20,3.3000000000000003,241
2020,8,19,11,30,3.4000000000000004,181
2020,8,19,11,40,3.5,122
2020,8,19,11,50,3.6,63
2020,8,19,12,0,3.7,3
2020,8,19,12,10,3.7,3
2020,8,19,12,20,3.7,3
2020,8,19,12,30,3.7,3
2020,8,19,12,40,3.7,2
2020,8,19,12,50,3.7,2
2020,8,19,13,0,3.7,2
2020,8,19,13,10,3.7,61
2020,8,19,13,20,3.8000000000000003,121
2020,8,19,13,30,3.8000000000000003,180
2020,8,19,13,40,3.8000000000000003,240
2020,8,19,13,50,3.8000000000000003,300
2020,8,19,14,0,3.8000000000000003,359
2020,8,19,14,10,3.8000000000000003,359
2020,8,19,14,20,3.7,358
2020,8,19,14,30,3.7,358
2020,8,19,14,40,3.7,357
2020,8,19,14,50,3.7,357
2020,8,19,15,0,3.7,356
2020,8,19,15,10,3.6,355
2020,8,19,15,20,3.6,354
2020,8,19,15,30,3.5,353
2020,8,19,15,40,3.5,352
2020,8,19,15,50,3.4000000000000004,351
2020,8,19,16,0,3.4000000000000004,350
2020,8,19,16,10,3.3000000000000003,349
2020,8,19,16,20,3.3000000000000003,347
2020,8,19,16,30,3.2,346
2020,8,19,16,40,3.2,344
2020,8,19,16,50,3.1,343
2020,8,19,17,0,3.1,342
2020,8,19,17,10,3.1,340
2020,8,19,17,20,3.1,339
2020,8,19,17,30,3.1,337
2020,8,19,17,40,3.1,335
2020,8,19,17,50,3.1,334
2020,8,19,18,0,3.1,332
2020,8,19,18,10,3.1,331
2020,8,19,18,20,3.1,330
2020,8,19,18,30,3.1,328
2020,8,19,18,40,3.1,327
2020,8,19,18,50,3.1,326
2020,8,19,19,0,3,324
2020,8,19,19,10,3,323
2020,8,19,19,20,3,322
2020,8,19,19,30,2.9000000000000004,321
2020,8,19,19,40,2.9000000000000004,319
2020,8,19,19,50,2.8000000000000003,318
2020,8,19,20,0,2.8000000000000003,317
2020,8,19,20,10,2.8000000000000003,317
2020,8,19,20,20,2.8000000000000003,317
2020,8,19,20,30,2.8000000000000003,317
2020,8,19,20,40,2.8000000000000003,317
2020,8,19,20,50,2.8000000000000003,318
2020,8,19,21,0,2.8000000000000003,318
2020,8,19,21,10,2.8000000000000003,320
2020,8,19,21,20,2.8000000000000003,322
2020,8,19,21,30,2.8000000000000003,323
2020,8,19,21,40,2.8000000000000003,325
2020,8,19,21,50,2.8000000000000003,327
2020,8,19,22,0,2.8000000000000003,329
2020,8,19,22,10,2.6,331
2020,8,19,22,20,2.4000000000000004,332
2020,8,19,22,30,2.2,334
2020,8,19,22,40,2,336
2020,8,19,22,50,1.8,337
2020,8,19,23,0,1.6,339
2020,8,19,23,10,1.6,339
2020,8,19,23,20,1.6,339
2020,8,19,23,30,1.6,339
2020,8,19,23,40,1.6,339
2020,8,19,23,50,1.6,339
2020,8,20,0,0,0.6000000000000001,340
2020,8,20,0,10,0.6000000000000001,313
2020,8,20,0,20,0.5,286
2020,8,20,0,30,0.5,259
2020,8,20,0,40,0.5,232
2020,8,20,0,50,0.5,206
2020,8,20,1,0,0.4,179
2020,8,20,1,10,0.6000000000000001,179
2020,8,20,1,20,0.8,179
2020,8,20,1,30,1,180
2020,8,20,1,40,1.2000000000000002,180
2020,8,20,1,50,1.4000000000000001,180
2020,8,20,2,0,1.6,180
2020,8,20,2,10,1.7000000000000002,181
2020,8,20,2,20,1.8,183
2020,8,20,2,30,2,184
2020,8,20,2,40,2.1,185
2020,8,20,2,50,2.3000000000000003,186
2020,8,20,3,0,2.4000000000000004,187
2020,8,20,3,10,2.5,189
2020,8,20,3,20,2.6,190
2020,8,20,3,30,2.7,192
2020,8,20,3,40,2.8000000000000003,193
2020,8,20,3,50,2.9000000000000004,194
2020,8,20,4,0,3,196
2020,8,20,4,10,3,197
2020,8,20,4,20,3.1,198
2020,8,20,4,30,3.1,199
2020,8,20,4,40,3.2,200
2020,8,20,4,50,3.3000000000000003,201
2020,8,20,5,0,3.3000000000000003,201
2020,8,20,5,10,3.4000000000000004,202
2020,8,20,5,20,3.4000000000000004,202
2020,8,20,5,30,3.5,202
2020,8,20,5,40,3.5,203
2020,8,20,5,50,3.6,203
2020,8,20,6,0,3.6,203
2020,8,20,6,10,3.7,203
2020,8,20,6,20,3.7,203
2020,8,20,6,30,3.8000000000000003,203
2020,8,20,6,40,3.8000000000000003,204
2020,8,20,6,50,3.9000000000000004,204
2020,8,20,7,0,3.9000000000000004,204
2020,8,20,7,10,3.9000000000000004,204
2020,8,20,7,20,4,205
2020,8,20,7,30,4,205
2020,8,20,7,40,4,205
2020,8,20,7,50,4,206
2020,8,20,8,0,4.1000000000000005,206
2020,8,20,8,10,4.1000000000000005,207
2020,8,20,8,20,4.1000000000000005,208
2020,8,20,8,30,4.1000000000000005,209
2020,8,20,8,40,4.1000000000000005,210
2020,8,20,8,50,4.1000000000000005,211
2020,8,20,9,0,4.1000000000000005,212
2020,8,20,9,10,4.1000000000000005,213
2020,8,20,9,20,4.1000000000000005,214
2020,8,20,9,30,4.1000000000000005,215
2020,8,20,9,40,4.1000000000000005,216
2020,8,20,9,50,4.1000000000000005,217
2020,8,20,10,0,4.1000000000000005,218
2020,8,20,10,10,4.2,219
2020,8,20,10,20,4.2,219
2020,8,20,10,30,4.3,220
2020,8,20,10,40,4.3,221
2020,8,20,10,50,4.3,221
2020,8,20,11,0,4.4,222
2020,8,20,11,10,4.5,223
2020,8,20,11,20,4.6000000000000005,223
2020,8,20,11,30,4.7,224
2020,8,20,11,40,4.800000000000001,224
2020,8,20,11,50,4.9,225
2020,8,20,12,0,5,225
2020,8,20,12,10,5.1000000000000005,226
2020,8,20,12,20,5.2,227
2020,8,20,12,30,5.300000000000001,228
2020,8,20,12,40,5.300000000000001,229
2020,8,20,12,50,5.4,229
2020,8,20,13,0,5.5,230
2020,8,20,13,10,5.5,231
2020,8,20,13,20,5.6000000000000005,231
2020,8,20,13,30,5.6000000000000005,231
2020,8,20,13,40,5.6000000000000005,232
2020,8,20,13,50,5.6000000000000005,232
2020,8,20,14,0,5.6000000000000005,232
2020,8,20,14,10,5.6000000000000005,232
2020,8,20,14,20,5.6000000000000005,232
2020,8,20,14,30,5.6000000000000005,232
2020,8,20,14,40,5.6000000000000005,232
2020,8,20,14,50,5.5,232
2020,8,20,15,0,5.5,232
2020,8,20,15,10,5.5,232
2020,8,20,15,20,5.5,231
2020,8,20,15,30,5.5,231
2020,8,20,15,40,5.4,230
2020,8,20,15,50,5.4,230
2020,8,20,16,0,5.4,229
2020,8,20,16,10,5.4,229
2020,8,20,16,20,5.300000000000001,228
2020,8,20,16,30,5.300000000000001,228
2020,8,20,16,40,5.300000000000001,227
2020,8,20,16,50,5.300000000000001,226
2020,8,20,17,0,5.2,226
2020,8,20,17,10,5.2,225
2020,8,20,17,20,5.2,225
2020,8,20,17,30,5.2,225
2020,8,20,17,40,5.2,225
2020,8,20,17,50,5.2,224
2020,8,20,18,0,5.2,224
2020,8,20,18,10,5.2,224
2020,8,20,18,20,5.2,224
2020,8,20,18,30,5.2,224
2020,8,20,18,40,5.2,224
2020,8,20,18,50,5.2,224
2020,8,20,19,0,5.2,224
2020,8,20,19,10,5.2,225
2020,8,20,19,20,5.2,225
2020,8,20,19,30,5.2,225
2020,8,20,19,40,5.2,225
2020,8,20,19,50,5.2,226
2020,8,20,20,0,5.2,226
2020,8,20,20,10,5.2,226
2020,8,20,20,20,5.2,226
2020,8,20,20,30,5.2,226
2020,8,20,20,40,5.2,226
2020,8,20,20,50,5.2,226
2020,8,20,21,0,5.2,226
2020,8,20,21,10,5.2,226
2020,8,20,21,20,5.2,226
2020,8,20,21,30,5.1000000000000005,226
2020,8,20,21,40,5.1000000000000005,225
2020,8,20,21,50,5.1000000000000005,225
2020,8,20,22,0,5.1000000000000005,225
2020,8,20,22,10,5,224
2020,8,20,22,20,4.9,223
2020,8,20,22,30,4.800000000000001,222
2020,8,20,22,40,4.7,221
2020,8,20,22,50,4.6000000000000005,221
2020,8,20,23,0,4.5,220
2020,8,20,23,10,4.5,220
2020,8,20,23,20,4.5,220
2020,8,20,23,30,4.5,220
2020,8,20,23,40,4.5,220
2020,8,20,23,50,4.5,220
2020,8,21,0,0,4.5,213
2020,8,21,0,10,4.6000000000000005,213
2020,8,21,0,20,4.7,212
2020,8,21,0,30,4.7,212
2020,8,21,0,40,4.800000000000001,212
2020,8,21,0,50,4.9,211
2020,8,21,1,0,5,211
2020,8,21,1,10,5,211
2020,8,21,1,20,5,212
2020,8,21,1,30,5,212
2020,8,21,1,40,5.1000000000000005,213
2020,8,21,1,50,5.1000000000000005,213
2020,8,21,2,0,5.1000000000000005,214
2020,8,21,2,10,5.1000000000000005,215
2020,8,21,2,20,5.1000000000000005,216
2020,8,21,2,30,5.1000000000000005,217
2020,8,21,2,40,5.1000000000000005,218
2020,8,21,2,50,5.1000000000000005,219
2020,8,21,3,0,5.1000000000000005,220
2020,8,21,3,10,5,221
2020,8,21,3,20,5,222
2020,8,21,3,30,4.9,223
2020,8,21,3,40,4.9,225
2020,8,21,3,50,4.800000000000001,226
2020,8,21,4,0,4.800000000000001,227
2020,8,21,4,10,4.800000000000001,228
2020,8,21,4,20,4.7,229
2020,8,21,4,30,4.7,231
2020,8,21,4,40,4.6000000000000005,232
2020,8,21,4,50,4.6000000000000005,233
2020,8,21,5,0,4.5,234
2020,8,21,5,10,4.5,235
2020,8,21,5,20,4.5,236
2020,8,21,5,30,4.4,237
2020,8,21,5,40,4.4,238
2020,8,21,5,50,4.4,239
2020,8,21,6,0,4.3,240
2020,8,21,6,10,4.3,240
2020,8,21,6,20,4.2,240
2020,8,21,6,30,4.2,240
2020,8,21,6,40,4.1000000000000005,240
2020,8,21,6,50,4.1000000000000005,241
2020,8,21,7,0,4,241
2020,8,21,7,10,4,240
2020,8,21,7,20,4,240
2020,8,21,7,30,4,239
2020,8,21,7,40,4,239
2020,8,21,7,50,4,238
2020,8,21,8,0,4,238
2020,8,21,8,10,4,237
2020,8,21,8,20,4.1000000000000005,237
2020,8,21,8,30,4.1000000000000005,237
2020,8,21,8,40,4.1000000000000005,236
2020,8,21,8,50,4.1000000000000005,236
2020,8,21,9,0,4.1000000000000005,235
2020,8,21,9,10,4.1000000000000005,235
2020,8,21,9,20,4.1000000000000005,235
2020,8,21,9,30,4,235
2020,8,21,9,40,4,234
2020,8,21,9,50,4,234
2020,8,21,10,0,4,234
2020,8,21,10,10,4,234
2020,8,21,10,20,4.1000000000000005,235
2020,8,21,10,30,4.1000000000000005,235
2020,8,21,10,40,4.2,235
2020,8,21,10,50,4.2,236
2020,8,21,11,0,4.3,236
2020,8,21,11,10,4.2,237
2020,8,21,11,20,4.2,238
2020,8,21,11,30,4.2,239
2020,8,21,11,40,4.2,240
2020,8,21,11,50,4.2,241
2020,8,21,12,0,4.1000000000000005,241
2020,8,21,12,10,4.1000000000000005,244
2020,8,21,12,20,4.1000000000000005,246
2020,8,21,12,30,4.1000000000000005,248
2020,8,21,12,40,4.1000000000000005,250
2020,8,21,12,50,4.1000000000000005,253
2020,8,21,13,0,4.1000000000000005,255
2020,8,21,13,10,4.1000000000000005,257
2020,8,21,13,20,4.1000000000000005,259
2020,8,21,13,30,4.1000000000000005,262
2020,8,21,13,40,4.1000000000000005,264
2020,8,21,13,50,4.2,266
2020,8,21,14,0,4.2,268
2020,8,21,14,10,4.1000000000000005,269
